11/26/2012 11:57:04 AM	1172	
B4	0.127867
B5	0.121231
B6	0.162269
B7	0.118782
B8	0.117782
B9	0.146351
B10	0.112673
B11	0.118223
B12	0.121378
C1	0.112203
C2	0.154089
C3	0.120668
C4	0.121478
C5	0.121737
C6	0.119818
C7	0.176086
C8	0.122011
C9	0.115313
C10	0.116004
C11	0.124239
C12	0.11737
D1	0.127298
D2	0.120573
D3	0.118043
D4	0.11118
D5	0.120718
D6	0.117708
D7	0.11958
D8	0.115265
D9	0.116168
D10	0.112029
D11	0.109828
D12	0.125955
E1	0.140142
E2	0.170591
E3	0.119302
E4	0.116731
E5	0.118609
E6	0.133915
E7	0.116892
E8	0.113742
E9	0.11762
E10	0.11643
E11	0.11852
E12	0.123024
F1	0.127805
F2	0.133293
F3	0.120927
F4	0.1157
F5	0.119002
F6	0.117211
F7	0.136315
F8	0.116719
F9	0.109314
F10	0.116434
F11	0.130059
F12	0.115462
G1	0.166291
G2	0.128406
G3	0.174547
G4	0.134813
G5	0.154199
G6	0.15033
G7	0.179755
G8	0.124714
G9	0.148509
G10	0.142556
G11	0.158512
G12	0.115836
H1	0.141559
H2	0.141778
H3	0.126714
H4	0.132925
H5	0.116377
H6	0.136456
H7	0.125004
H8	0.136669
H9	0.132453
H10	0.150402
H11	0.117456
H12	0.140211
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.171065
A2	0.124376
A3	0.186214
A4	0.124187
A5	0.123375
A6	0.134994
A7	0.120329
A8	0.119015
A9	0.132658
A10	0.113443
A11	0.124848
A12	0.111687
B1	0.127113
B2	0.124639
B3	0.116372
B4	0.127867
B5	0.121231
B6	0.162269
B7	0.118782
B8	0.117782
B9	0.146351
B10	0.112673
B11	0.118223
B12	0.121378
C1	0.112203
C2	0.154089
C3	0.120668
C4	0.121478
C5	0.121737
C6	0.119818
C7	0.176086
C8	0.122011
C9	0.115313
C10	0.116004
C11	0.124239
C12	0.11737
D1	0.127298
D2	0.120573
D3	0.118043
D4	0.11118
D5	0.120718
D6	0.117708
D7	0.11958
D8	0.115265
D9	0.116168
D10	0.112029
D11	0.109828
D12	0.125955
E1	0.140142
E2	0.170591
E3	0.119302
E4	0.116731
E5	0.118609
E6	0.133915
E7	0.116892
E8	0.113742
E9	0.11762
E10	0.11643
E11	0.11852
E12	0.123024
F1	0.127805
F2	0.133293
F3	0.120927
F4	0.1157
F5	0.119002
F6	0.117211
F7	0.136315
F8	0.116719
F9	0.109314
F10	0.116434
F11	0.130059
F12	0.115462
G1	0.166291
G2	0.128406
G3	0.174547
G4	0.134813
G5	0.154199
G6	0.15033
G7	0.179755
G8	0.124714
G9	0.148509
G10	0.142556
G11	0.158512
G12	0.115836
H1	0.141559
H2	0.141778
H3	0.126714
H4	0.132925
H5	0.116377
H6	0.136456
H7	0.125004
H8	0.136669
H9	0.132453
H10	0.150402
H11	0.117456
H12	0.140211

11/26/2012 04:29:12 PM	1172	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.173423
A2	0.125712
A3	0.208352
A4	0.124819
A5	0.124396
A6	0.139919
A7	0.121546
A8	0.120112
A9	0.138039
A10	0.114131
A11	0.125544
A12	0.112304
B1	0.126976
B2	0.125562
B3	0.11648
B4	0.132388
B5	0.12417
B6	0.183701
B7	0.119519
B8	0.119273
B9	0.156607
B10	0.114135
B11	0.12173
B12	0.124985
C1	0.11248
C2	0.165138
C3	0.123388
C4	0.122465
C5	0.122541
C6	0.120171
C7	0.199327
C8	0.124738
C9	0.116652
C10	0.116119
C11	0.128037
C12	0.119827
D1	0.128848
D2	0.122244
D3	0.11971
D4	0.110668
D5	0.123704
D6	0.120183
D7	0.122949
D8	0.118044
D9	0.118784
D10	0.113611
D11	0.110009
D12	0.131249
E1	0.145447
E2	0.185551
E3	0.122927
E4	0.118103
E5	0.119126
E6	0.139696
E7	0.117519
E8	0.115143
E9	0.118607
E10	0.117876
E11	0.118539
E12	0.125599
F1	0.129671
F2	0.13724
F3	0.122652
F4	0.118916
F5	0.121246
F6	0.118509
F7	0.145876
F8	0.117522
F9	0.109223
F10	0.117185
F11	0.133317
F12	0.116164
G1	0.179243
G2	0.129367
G3	0.186497
G4	0.14287
G5	0.167791
G6	0.163687
G7	0.204856
G8	0.129553
G9	0.158644
G10	0.153402
G11	0.172187
G12	0.118585
H1	0.14736
H2	0.145816
H3	0.133272
H4	0.136508
H5	0.117974
H6	0.142785
H7	0.127496
H8	0.141999
H9	0.135035
H10	0.15706
H11	0.118639
H12	0.148053
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.173423
A2	0.125712
A3	0.208352
A4	0.124819
A5	0.124396
A6	0.139919
A7	0.121546
A8	0.120112
A9	0.138039
A10	0.114131
A11	0.125544
A12	0.112304
B1	0.126976
B2	0.125562
B3	0.11648
B4	0.132388
B5	0.12417
B6	0.183701
B7	0.119519
B8	0.119273
B9	0.156607
B10	0.114135
B11	0.12173
B12	0.124985
C1	0.11248
C2	0.165138
C3	0.123388
C4	0.122465
C5	0.122541
C6	0.120171
C7	0.199327
C8	0.124738
C9	0.116652
C10	0.116119
C11	0.128037
C12	0.119827
D1	0.128848
D2	0.122244
D3	0.11971
D4	0.110668
D5	0.123704
D6	0.120183
D7	0.122949
D8	0.118044
D9	0.118784
D10	0.113611
D11	0.110009
D12	0.131249
E1	0.145447
E2	0.185551
E3	0.122927
E4	0.118103
E5	0.119126
E6	0.139696
E7	0.117519
E8	0.115143
E9	0.118607
E10	0.117876
E11	0.118539
E12	0.125599
F1	0.129671
F2	0.13724
F3	0.122652
F4	0.118916
F5	0.121246
F6	0.118509
F7	0.145876
F8	0.117522
F9	0.109223
F10	0.117185
F11	0.133317
F12	0.116164
G1	0.179243
G2	0.129367
G3	0.186497
G4	0.14287
G5	0.167791
G6	0.163687
G7	0.204856
G8	0.129553
G9	0.158644
G10	0.153402
G11	0.172187
G12	0.118585
H1	0.14736
H2	0.145816
H3	0.133272
H4	0.136508
H5	0.117974
H6	0.142785
H7	0.127496
H8	0.141999
H9	0.135035
H10	0.15706
H11	0.118639
H12	0.148053

11/26/2012 06:46:17 PM	1172	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.178089
A2	0.128234
A3	0.319058
A4	0.130234
A5	0.133108
A6	0.160339
A7	0.129133
A8	0.1333
A9	0.164205
A10	0.115164
A11	0.126289
A12	0.109036
B1	0.126026
B2	0.12901
B3	0.124517
B4	0.150407
B5	0.141844
B6	0.29285
B7	0.126464
B8	0.130019
B9	0.204684
B10	0.117745
B11	0.136744
B12	0.133476
C1	0.112011
C2	0.205052
C3	0.130143
C4	0.125645
C5	0.125401
C6	0.124334
C7	0.309499
C8	0.12861
C9	0.119751
C10	0.118617
C11	0.146096
C12	0.126588
D1	0.137573
D2	0.129256
D3	0.125401
D4	0.11627
D5	0.141209
D6	0.132635
D7	0.133555
D8	0.128799
D9	0.124852
D10	0.118313
D11	0.114605
D12	0.146218
E1	0.168911
E2	0.20101
E3	0.145504
E4	0.123227
E5	0.1236
E6	0.14628
E7	0.121296
E8	0.119147
E9	0.12704
E10	0.124064
E11	0.123888
E12	0.135729
F1	0.133874
F2	0.153811
F3	0.128433
F4	0.125361
F5	0.126727
F6	0.125439
F7	0.177479
F8	0.1249
F9	0.119286
F10	0.123571
F11	0.143782
F12	0.116098
G1	0.190224
G2	0.149547
G3	0.202564
G4	0.172838
G5	0.177528
G6	0.197332
G7	0.342826
G8	0.168117
G9	0.181408
G10	0.168502
G11	0.188156
G12	0.147257
H1	0.163289
H2	0.152806
H3	0.178515
H4	0.142553
H5	0.123484
H6	0.162832
H7	0.131742
H8	0.157369
H9	0.141176
H10	0.168691
H11	0.121945
H12	0.159615
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.178089
A2	0.128234
A3	0.319058
A4	0.130234
A5	0.133108
A6	0.160339
A7	0.129133
A8	0.1333
A9	0.164205
A10	0.115164
A11	0.126289
A12	0.109036
B1	0.126026
B2	0.12901
B3	0.124517
B4	0.150407
B5	0.141844
B6	0.29285
B7	0.126464
B8	0.130019
B9	0.204684
B10	0.117745
B11	0.136744
B12	0.133476
C1	0.112011
C2	0.205052
C3	0.130143
C4	0.125645
C5	0.125401
C6	0.124334
C7	0.309499
C8	0.12861
C9	0.119751
C10	0.118617
C11	0.146096
C12	0.126588
D1	0.137573
D2	0.129256
D3	0.125401
D4	0.11627
D5	0.141209
D6	0.132635
D7	0.133555
D8	0.128799
D9	0.124852
D10	0.118313
D11	0.114605
D12	0.146218
E1	0.168911
E2	0.20101
E3	0.145504
E4	0.123227
E5	0.1236
E6	0.14628
E7	0.121296
E8	0.119147
E9	0.12704
E10	0.124064
E11	0.123888
E12	0.135729
F1	0.133874
F2	0.153811
F3	0.128433
F4	0.125361
F5	0.126727
F6	0.125439
F7	0.177479
F8	0.1249
F9	0.119286
F10	0.123571
F11	0.143782
F12	0.116098
G1	0.190224
G2	0.149547
G3	0.202564
G4	0.172838
G5	0.177528
G6	0.197332
G7	0.342826
G8	0.168117
G9	0.181408
G10	0.168502
G11	0.188156
G12	0.147257
H1	0.163289
H2	0.152806
H3	0.178515
H4	0.142553
H5	0.123484
H6	0.162832
H7	0.131742
H8	0.157369
H9	0.141176
H10	0.168691
H11	0.121945
H12	0.159615

11/26/2012 07:16:31 PM	1172	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.179099
A2	0.124871
A3	0.354334
A4	0.127013
A5	0.128793
A6	0.165631
A7	0.125783
A8	0.131957
A9	0.1722
A10	0.115542
A11	0.126697
A12	0.110128
B1	0.124474
B2	0.126005
B3	0.117294
B4	0.154703
B5	0.144762
B6	0.328098
B7	0.125384
B8	0.126088
B9	0.223527
B10	0.116128
B11	0.143924
B12	0.138369
C1	0.111959
C2	0.225364
C3	0.131089
C4	0.126615
C5	0.126046
C6	0.12477
C7	0.338001
C8	0.131257
C9	0.119317
C10	0.116517
C11	0.149325
C12	0.130213
D1	0.138575
D2	0.127501
D3	0.124821
D4	0.111258
D5	0.147895
D6	0.138546
D7	0.139636
D8	0.133054
D9	0.125112
D10	0.116444
D11	0.111546
D12	0.153491
E1	0.178561
E2	0.21012
E3	0.15176
E4	0.12127
E5	0.1219
E6	0.151692
E7	0.121253
E8	0.118642
E9	0.120217
E10	0.121727
E11	0.119909
E12	0.140899
F1	0.128752
F2	0.145027
F3	0.124544
F4	0.123631
F5	0.124037
F6	0.123238
F7	0.189099
F8	0.123536
F9	0.111357
F10	0.121322
F11	0.144232
F12	0.115694
G1	0.199996
G2	0.150424
G3	0.215066
G4	0.184741
G5	0.185224
G6	0.208907
G7	0.380886
G8	0.176471
G9	0.173876
G10	0.167555
G11	0.197145
G12	0.15265
H1	0.172794
H2	0.160628
H3	0.204161
H4	0.147733
H5	0.122006
H6	0.167493
H7	0.13256
H8	0.163595
H9	0.143945
H10	0.175482
H11	0.123074
H12	0.164845
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.179099
A2	0.124871
A3	0.354334
A4	0.127013
A5	0.128793
A6	0.165631
A7	0.125783
A8	0.131957
A9	0.1722
A10	0.115542
A11	0.126697
A12	0.110128
B1	0.124474
B2	0.126005
B3	0.117294
B4	0.154703
B5	0.144762
B6	0.328098
B7	0.125384
B8	0.126088
B9	0.223527
B10	0.116128
B11	0.143924
B12	0.138369
C1	0.111959
C2	0.225364
C3	0.131089
C4	0.126615
C5	0.126046
C6	0.12477
C7	0.338001
C8	0.131257
C9	0.119317
C10	0.116517
C11	0.149325
C12	0.130213
D1	0.138575
D2	0.127501
D3	0.124821
D4	0.111258
D5	0.147895
D6	0.138546
D7	0.139636
D8	0.133054
D9	0.125112
D10	0.116444
D11	0.111546
D12	0.153491
E1	0.178561
E2	0.21012
E3	0.15176
E4	0.12127
E5	0.1219
E6	0.151692
E7	0.121253
E8	0.118642
E9	0.120217
E10	0.121727
E11	0.119909
E12	0.140899
F1	0.128752
F2	0.145027
F3	0.124544
F4	0.123631
F5	0.124037
F6	0.123238
F7	0.189099
F8	0.123536
F9	0.111357
F10	0.121322
F11	0.144232
F12	0.115694
G1	0.199996
G2	0.150424
G3	0.215066
G4	0.184741
G5	0.185224
G6	0.208907
G7	0.380886
G8	0.176471
G9	0.173876
G10	0.167555
G11	0.197145
G12	0.15265
H1	0.172794
H2	0.160628
H3	0.204161
H4	0.147733
H5	0.122006
H6	0.167493
H7	0.13256
H8	0.163595
H9	0.143945
H10	0.175482
H11	0.123074
H12	0.164845

11/26/2012 07:46:45 PM	1172	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.182569
A2	0.126205
A3	0.383984
A4	0.126338
A5	0.127072
A6	0.175221
A7	0.12516
A8	0.133015
A9	0.181599
A10	0.115777
A11	0.12695
A12	0.110877
B1	0.125621
B2	0.125946
B3	0.11729
B4	0.159909
B5	0.149068
B6	0.359375
B7	0.124819
B8	0.126209
B9	0.244836
B10	0.116411
B11	0.153773
B12	0.14328
C1	0.112835
C2	0.245638
C3	0.130017
C4	0.126589
C5	0.125939
C6	0.124196
C7	0.379878
C8	0.133059
C9	0.118697
C10	0.115917
C11	0.157591
C12	0.134675
D1	0.141716
D2	0.12668
D3	0.124959
D4	0.111589
D5	0.154761
D6	0.144263
D7	0.143134
D8	0.136933
D9	0.125608
D10	0.116616
D11	0.111365
D12	0.162408
E1	0.187966
E2	0.218198
E3	0.163934
E4	0.12097
E5	0.121473
E6	0.156895
E7	0.120261
E8	0.117674
E9	0.119362
E10	0.121141
E11	0.119183
E12	0.148964
F1	0.128523
F2	0.142554
F3	0.123828
F4	0.124152
F5	0.122618
F6	0.122881
F7	0.204533
F8	0.122835
F9	0.110924
F10	0.121489
F11	0.1464
F12	0.116881
G1	0.209292
G2	0.160761
G3	0.226041
G4	0.196281
G5	0.192044
G6	0.21854
G7	0.418002
G8	0.195891
G9	0.172587
G10	0.173639
G11	0.21073
G12	0.161699
H1	0.18141
H2	0.168503
H3	0.230411
H4	0.153124
H5	0.122886
H6	0.171293
H7	0.13479
H8	0.172878
H9	0.147992
H10	0.183206
H11	0.125099
H12	0.173234
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.182569
A2	0.126205
A3	0.383984
A4	0.126338
A5	0.127072
A6	0.175221
A7	0.12516
A8	0.133015
A9	0.181599
A10	0.115777
A11	0.12695
A12	0.110877
B1	0.125621
B2	0.125946
B3	0.11729
B4	0.159909
B5	0.149068
B6	0.359375
B7	0.124819
B8	0.126209
B9	0.244836
B10	0.116411
B11	0.153773
B12	0.14328
C1	0.112835
C2	0.245638
C3	0.130017
C4	0.126589
C5	0.125939
C6	0.124196
C7	0.379878
C8	0.133059
C9	0.118697
C10	0.115917
C11	0.157591
C12	0.134675
D1	0.141716
D2	0.12668
D3	0.124959
D4	0.111589
D5	0.154761
D6	0.144263
D7	0.143134
D8	0.136933
D9	0.125608
D10	0.116616
D11	0.111365
D12	0.162408
E1	0.187966
E2	0.218198
E3	0.163934
E4	0.12097
E5	0.121473
E6	0.156895
E7	0.120261
E8	0.117674
E9	0.119362
E10	0.121141
E11	0.119183
E12	0.148964
F1	0.128523
F2	0.142554
F3	0.123828
F4	0.124152
F5	0.122618
F6	0.122881
F7	0.204533
F8	0.122835
F9	0.110924
F10	0.121489
F11	0.1464
F12	0.116881
G1	0.209292
G2	0.160761
G3	0.226041
G4	0.196281
G5	0.192044
G6	0.21854
G7	0.418002
G8	0.195891
G9	0.172587
G10	0.173639
G11	0.21073
G12	0.161699
H1	0.18141
H2	0.168503
H3	0.230411
H4	0.153124
H5	0.122886
H6	0.171293
H7	0.13479
H8	0.172878
H9	0.147992
H10	0.183206
H11	0.125099
H12	0.173234

11/26/2012 08:17:00 PM	1172	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.184336
A2	0.12587
A3	0.416975
A4	0.125454
A5	0.125686
A6	0.182677
A7	0.123439
A8	0.131976
A9	0.189194
A10	0.11614
A11	0.128192
A12	0.111095
B1	0.126988
B2	0.125964
B3	0.117604
B4	0.164625
B5	0.153488
B6	0.391724
B7	0.124673
B8	0.126891
B9	0.266205
B10	0.117164
B11	0.163532
B12	0.148451
C1	0.11337
C2	0.269876
C3	0.134131
C4	0.125728
C5	0.124706
C6	0.123513
C7	0.424561
C8	0.135168
C9	0.118459
C10	0.11595
C11	0.166127
C12	0.139682
D1	0.143931
D2	0.126388
D3	0.125112
D4	0.112363
D5	0.161159
D6	0.151331
D7	0.146675
D8	0.140216
D9	0.126902
D10	0.120146
D11	0.111865
D12	0.172306
E1	0.19692
E2	0.229227
E3	0.177928
E4	0.120432
E5	0.120753
E6	0.161589
E7	0.120345
E8	0.116359
E9	0.119703
E10	0.121678
E11	0.119462
E12	0.158119
F1	0.128427
F2	0.142341
F3	0.123909
F4	0.124805
F5	0.121778
F6	0.122904
F7	0.223294
F8	0.1235
F9	0.111024
F10	0.121539
F11	0.150143
F12	0.117035
G1	0.212513
G2	0.174615
G3	0.233497
G4	0.205663
G5	0.197521
G6	0.228002
G7	0.452738
G8	0.214955
G9	0.171619
G10	0.180469
G11	0.223938
G12	0.172571
H1	0.18958
H2	0.176052
H3	0.252086
H4	0.158592
H5	0.124009
H6	0.175167
H7	0.1374
H8	0.18429
H9	0.151448
H10	0.189828
H11	0.127502
H12	0.181294
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.184336
A2	0.12587
A3	0.416975
A4	0.125454
A5	0.125686
A6	0.182677
A7	0.123439
A8	0.131976
A9	0.189194
A10	0.11614
A11	0.128192
A12	0.111095
B1	0.126988
B2	0.125964
B3	0.117604
B4	0.164625
B5	0.153488
B6	0.391724
B7	0.124673
B8	0.126891
B9	0.266205
B10	0.117164
B11	0.163532
B12	0.148451
C1	0.11337
C2	0.269876
C3	0.134131
C4	0.125728
C5	0.124706
C6	0.123513
C7	0.424561
C8	0.135168
C9	0.118459
C10	0.11595
C11	0.166127
C12	0.139682
D1	0.143931
D2	0.126388
D3	0.125112
D4	0.112363
D5	0.161159
D6	0.151331
D7	0.146675
D8	0.140216
D9	0.126902
D10	0.120146
D11	0.111865
D12	0.172306
E1	0.19692
E2	0.229227
E3	0.177928
E4	0.120432
E5	0.120753
E6	0.161589
E7	0.120345
E8	0.116359
E9	0.119703
E10	0.121678
E11	0.119462
E12	0.158119
F1	0.128427
F2	0.142341
F3	0.123909
F4	0.124805
F5	0.121778
F6	0.122904
F7	0.223294
F8	0.1235
F9	0.111024
F10	0.121539
F11	0.150143
F12	0.117035
G1	0.212513
G2	0.174615
G3	0.233497
G4	0.205663
G5	0.197521
G6	0.228002
G7	0.452738
G8	0.214955
G9	0.171619
G10	0.180469
G11	0.223938
G12	0.172571
H1	0.18958
H2	0.176052
H3	0.252086
H4	0.158592
H5	0.124009
H6	0.175167
H7	0.1374
H8	0.18429
H9	0.151448
H10	0.189828
H11	0.127502
H12	0.181294

11/26/2012 08:47:14 PM	1172	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.184829
A2	0.126176
A3	0.465472
A4	0.126105
A5	0.125121
A6	0.189072
A7	0.122542
A8	0.130847
A9	0.195343
A10	0.116482
A11	0.123157
A12	0.110975
B1	0.127624
B2	0.125789
B3	0.117195
B4	0.170119
B5	0.159375
B6	0.436677
B7	0.12572
B8	0.127039
B9	0.286492
B10	0.116883
B11	0.175034
B12	0.152935
C1	0.11349
C2	0.290008
C3	0.134584
C4	0.124482
C5	0.124016
C6	0.122997
C7	0.487965
C8	0.136869
C9	0.118224
C10	0.115496
C11	0.174408
C12	0.144705
D1	0.146472
D2	0.12408
D3	0.123963
D4	0.113057
D5	0.167039
D6	0.158728
D7	0.150754
D8	0.145477
D9	0.127236
D10	0.116908
D11	0.112071
D12	0.181387
E1	0.204346
E2	0.23677
E3	0.19317
E4	0.120542
E5	0.120269
E6	0.165247
E7	0.120145
E8	0.115895
E9	0.119423
E10	0.121144
E11	0.119066
E12	0.168836
F1	0.127818
F2	0.140483
F3	0.123883
F4	0.124549
F5	0.121206
F6	0.122326
F7	0.240347
F8	0.12321
F9	0.110479
F10	0.12105
F11	0.154382
F12	0.118006
G1	0.211227
G2	0.188482
G3	0.235063
G4	0.208988
G5	0.20111
G6	0.236433
G7	0.482994
G8	0.232871
G9	0.171176
G10	0.187256
G11	0.237496
G12	0.18409
H1	0.195834
H2	0.181424
H3	0.277177
H4	0.163701
H5	0.125648
H6	0.178446
H7	0.140062
H8	0.195636
H9	0.153896
H10	0.195252
H11	0.129594
H12	0.189807
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.184829
A2	0.126176
A3	0.465472
A4	0.126105
A5	0.125121
A6	0.189072
A7	0.122542
A8	0.130847
A9	0.195343
A10	0.116482
A11	0.123157
A12	0.110975
B1	0.127624
B2	0.125789
B3	0.117195
B4	0.170119
B5	0.159375
B6	0.436677
B7	0.12572
B8	0.127039
B9	0.286492
B10	0.116883
B11	0.175034
B12	0.152935
C1	0.11349
C2	0.290008
C3	0.134584
C4	0.124482
C5	0.124016
C6	0.122997
C7	0.487965
C8	0.136869
C9	0.118224
C10	0.115496
C11	0.174408
C12	0.144705
D1	0.146472
D2	0.12408
D3	0.123963
D4	0.113057
D5	0.167039
D6	0.158728
D7	0.150754
D8	0.145477
D9	0.127236
D10	0.116908
D11	0.112071
D12	0.181387
E1	0.204346
E2	0.23677
E3	0.19317
E4	0.120542
E5	0.120269
E6	0.165247
E7	0.120145
E8	0.115895
E9	0.119423
E10	0.121144
E11	0.119066
E12	0.168836
F1	0.127818
F2	0.140483
F3	0.123883
F4	0.124549
F5	0.121206
F6	0.122326
F7	0.240347
F8	0.12321
F9	0.110479
F10	0.12105
F11	0.154382
F12	0.118006
G1	0.211227
G2	0.188482
G3	0.235063
G4	0.208988
G5	0.20111
G6	0.236433
G7	0.482994
G8	0.232871
G9	0.171176
G10	0.187256
G11	0.237496
G12	0.18409
H1	0.195834
H2	0.181424
H3	0.277177
H4	0.163701
H5	0.125648
H6	0.178446
H7	0.140062
H8	0.195636
H9	0.153896
H10	0.195252
H11	0.129594
H12	0.189807

11/26/2012 09:17:28 PM	1172	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.187108
A2	0.125825
A3	0.521164
A4	0.125199
A5	0.124741
A6	0.191731
A7	0.121644
A8	0.131183
A9	0.202527
A10	0.116259
A11	0.123245
A12	0.110823
B1	0.128451
B2	0.125734
B3	0.116157
B4	0.173853
B5	0.16535
B6	0.480119
B7	0.125596
B8	0.127775
B9	0.305816
B10	0.117273
B11	0.186203
B12	0.158234
C1	0.113779
C2	0.303003
C3	0.136075
C4	0.124207
C5	0.124306
C6	0.122876
C7	0.548421
C8	0.138
C9	0.117777
C10	0.115202
C11	0.18375
C12	0.149836
D1	0.148214
D2	0.124193
D3	0.124274
D4	0.113401
D5	0.173631
D6	0.16669
D7	0.154077
D8	0.150723
D9	0.12805
D10	0.117064
D11	0.111884
D12	0.191807
E1	0.211149
E2	0.234801
E3	0.20829
E4	0.119822
E5	0.119941
E6	0.168998
E7	0.119648
E8	0.115431
E9	0.119216
E10	0.120676
E11	0.119294
E12	0.179832
F1	0.128206
F2	0.141832
F3	0.123527
F4	0.123905
F5	0.120563
F6	0.122966
F7	0.25572
F8	0.123598
F9	0.111023
F10	0.121154
F11	0.159253
F12	0.118383
G1	0.210892
G2	0.203545
G3	0.235481
G4	0.211757
G5	0.202187
G6	0.246881
G7	0.543758
G8	0.252935
G9	0.172623
G10	0.194894
G11	0.246614
G12	0.194375
H1	0.199005
H2	0.185922
H3	0.308597
H4	0.168018
H5	0.126902
H6	0.181735
H7	0.142646
H8	0.207561
H9	0.155793
H10	0.199293
H11	0.132055
H12	0.197901
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.187108
A2	0.125825
A3	0.521164
A4	0.125199
A5	0.124741
A6	0.191731
A7	0.121644
A8	0.131183
A9	0.202527
A10	0.116259
A11	0.123245
A12	0.110823
B1	0.128451
B2	0.125734
B3	0.116157
B4	0.173853
B5	0.16535
B6	0.480119
B7	0.125596
B8	0.127775
B9	0.305816
B10	0.117273
B11	0.186203
B12	0.158234
C1	0.113779
C2	0.303003
C3	0.136075
C4	0.124207
C5	0.124306
C6	0.122876
C7	0.548421
C8	0.138
C9	0.117777
C10	0.115202
C11	0.18375
C12	0.149836
D1	0.148214
D2	0.124193
D3	0.124274
D4	0.113401
D5	0.173631
D6	0.16669
D7	0.154077
D8	0.150723
D9	0.12805
D10	0.117064
D11	0.111884
D12	0.191807
E1	0.211149
E2	0.234801
E3	0.20829
E4	0.119822
E5	0.119941
E6	0.168998
E7	0.119648
E8	0.115431
E9	0.119216
E10	0.120676
E11	0.119294
E12	0.179832
F1	0.128206
F2	0.141832
F3	0.123527
F4	0.123905
F5	0.120563
F6	0.122966
F7	0.25572
F8	0.123598
F9	0.111023
F10	0.121154
F11	0.159253
F12	0.118383
G1	0.210892
G2	0.203545
G3	0.235481
G4	0.211757
G5	0.202187
G6	0.246881
G7	0.543758
G8	0.252935
G9	0.172623
G10	0.194894
G11	0.246614
G12	0.194375
H1	0.199005
H2	0.185922
H3	0.308597
H4	0.168018
H5	0.126902
H6	0.181735
H7	0.142646
H8	0.207561
H9	0.155793
H10	0.199293
H11	0.132055
H12	0.197901

11/26/2012 09:47:42 PM	1172	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.187198
A2	0.125383
