05/29/2012 03:24:53 PM	741	
D6	0.158066
D7	0.141945
D8	0.114565
D9	0.111256
D10	0.102326
D11	0.104427
D12	0.175965
E1	0.173046
E2	0.164508
E3	0.228119
E4	0.113135
E5	0.113929
E6	0.124344
E7	0.107663
E8	0.107668
E9	0.110638
E10	0.109362
E11	0.110571
E12	0.172033
F1	0.109488
F2	0.152963
F3	0.119697
F4	0.111993
F5	0.112735
F6	0.123631
F7	0.426145
F8	0.110841
F9	0.106085
F10	0.106792
F11	0.131543
F12	0.116327
G1	0.196758
G2	0.126071
G3	0.194098
G4	0.185346
G5	0.178009
G6	0.301202
G7	0.732578
G8	0.605047
G9	0.183112
G10	0.194406
G11	0.222946
G12	0.14108
H1	0.173107
H2	0.169594
H3	0.547472
H4	0.210508
H5	0.134941
H6	0.23971
H7	0.156532
H8	0.291782
H9	0.196123
H10	0.212503
H11	0.142931
H12	0.240307

05/30/2012 08:02:46 AM	741	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.108858
A2	0.122399
A3	0.620913
A4	0.123973
A5	0.108823
A6	0.237603
A7	0.103551
A8	0.153197
A9	0.187083
A10	0.102101
A11	0.102493
A12	0.0983527
B1	0.119987
B2	0.111071
B3	0.107497
B4	0.174492
B5	0.107776
B6	0.598279
B7	0.106063
B8	0.127023
B9	0.5583
B10	0.101062
B11	0.281086
B12	0.181418
C1	0.109715
C2	0.522009
C3	0.132047
C4	0.110041
C5	0.11734
C6	0.110088
C7	0.543401
C8	0.111156
C9	0.106577
C10	0.104757
C11	0.201545
C12	0.158856
D1	0.170763
D2	0.11222
D3	0.110986
D4	0.103969
D5	0.203478
D6	0.16375
D7	0.145505
D8	0.116384
D9	0.111606
D10	0.102266
D11	0.105144
D12	0.178117
E1	0.166684
E2	0.166569
E3	0.244608
E4	0.113651
E5	0.115511
E6	0.125068
E7	0.107971
E8	0.108007
E9	0.110849
E10	0.109909
E11	0.111065
E12	0.173829
F1	0.109816
F2	0.155658
F3	0.119784
F4	0.112027
F5	0.113366
F6	0.12381
F7	0.425274
F8	0.111795
F9	0.107094
F10	0.10834
F11	0.134347
F12	0.116429
G1	0.199757
G2	0.125347
G3	0.195993
G4	0.187867
G5	0.179229
G6	0.309598
G7	0.738965
G8	0.624
G9	0.185654
G10	0.19676
G11	0.226005
G12	0.147932
H1	0.169566
H2	0.168785
H3	0.57858
H4	0.212173
H5	0.137516
H6	0.247019
H7	0.159715
H8	0.304347
H9	0.200049
H10	0.215985
H11	0.144931
H12	0.245403
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.108858
A2	0.122399
A3	0.620913
A4	0.123973
A5	0.108823
A6	0.237603
A7	0.103551
A8	0.153197
A9	0.187083
A10	0.102101
A11	0.102493
A12	0.0983527
B1	0.119987
B2	0.111071
B3	0.107497
B4	0.174492
B5	0.107776
B6	0.598279
B7	0.106063
B8	0.127023
B9	0.5583
B10	0.101062
B11	0.281086
B12	0.181418
C1	0.109715
C2	0.522009
C3	0.132047
C4	0.110041
C5	0.11734
C6	0.110088
C7	0.543401
C8	0.111156
C9	0.106577
C10	0.104757
C11	0.201545
C12	0.158856
D1	0.170763
D2	0.11222
D3	0.110986
D4	0.103969
D5	0.203478
D6	0.16375
D7	0.145505
D8	0.116384
D9	0.111606
D10	0.102266
D11	0.105144
D12	0.178117
E1	0.166684
E2	0.166569
E3	0.244608
E4	0.113651
E5	0.115511
E6	0.125068
E7	0.107971
E8	0.108007
E9	0.110849
E10	0.109909
E11	0.111065
E12	0.173829
F1	0.109816
F2	0.155658
F3	0.119784
F4	0.112027
F5	0.113366
F6	0.12381
F7	0.425274
F8	0.111795
F9	0.107094
F10	0.10834
F11	0.134347
F12	0.116429
G1	0.199757
G2	0.125347
G3	0.195993
G4	0.187867
G5	0.179229
G6	0.309598
G7	0.738965
G8	0.624
G9	0.185654
G10	0.19676
G11	0.226005
G12	0.147932
H1	0.169566
H2	0.168785
H3	0.57858
H4	0.212173
H5	0.137516
H6	0.247019
H7	0.159715
H8	0.304347
H9	0.200049
H10	0.215985
H11	0.144931
H12	0.245403

05/30/2012 08:33:00 AM	741	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.108356
A2	0.121962
A3	0.625129
A4	0.122835
A5	0.109025
A6	0.236177
A7	0.103829
A8	0.156192
A9	0.190163
A10	0.102374
A11	0.102736
A12	0.0988985
B1	0.119828
B2	0.111535
B3	0.107503
B4	0.169061
B5	0.108252
B6	0.5978
B7	0.106408
B8	0.128133
B9	0.554859
B10	0.101225
B11	0.276226
B12	0.183459
C1	0.109721
C2	0.545699
C3	0.132328
C4	0.110864
C5	0.11795
C6	0.110931
C7	0.544357
C8	0.111681
C9	0.107308
C10	0.104915
C11	0.208958
C12	0.158572
D1	0.165165
D2	0.11239
D3	0.111296
D4	0.104839
D5	0.22643
D6	0.168019
D7	0.1481
D8	0.118734
D9	0.111729
D10	0.102612
D11	0.104266
D12	0.180395
E1	0.164967
E2	0.167123
E3	0.259898
E4	0.114334
E5	0.116092
E6	0.125481
E7	0.108357
E8	0.108773
E9	0.111237
E10	0.109869
E11	0.111101
E12	0.175578
F1	0.110381
F2	0.156047
F3	0.12032
F4	0.112283
F5	0.113955
F6	0.124594
F7	0.415333
F8	0.111666
F9	0.106352
F10	0.107706
F11	0.134825
F12	0.11639
G1	0.201133
G2	0.126907
G3	0.197326
G4	0.188687
G5	0.180245
G6	0.311661
G7	0.737847
G8	0.632666
G9	0.187537
G10	0.196542
G11	0.224372
G12	0.153352
H1	0.166245
H2	0.164716
H3	0.585823
H4	0.21456
H5	0.139563
H6	0.253881
H7	0.161346
H8	0.309182
H9	0.200745
H10	0.217465
H11	0.145833
H12	0.247619
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.108356
A2	0.121962
A3	0.625129
A4	0.122835
A5	0.109025
A6	0.236177
A7	0.103829
A8	0.156192
A9	0.190163
A10	0.102374
A11	0.102736
A12	0.0988985
B1	0.119828
B2	0.111535
B3	0.107503
B4	0.169061
B5	0.108252
B6	0.5978
B7	0.106408
B8	0.128133
B9	0.554859
B10	0.101225
B11	0.276226
B12	0.183459
C1	0.109721
C2	0.545699
C3	0.132328
C4	0.110864
C5	0.11795
C6	0.110931
C7	0.544357
C8	0.111681
C9	0.107308
C10	0.104915
C11	0.208958
C12	0.158572
D1	0.165165
D2	0.11239
D3	0.111296
D4	0.104839
D5	0.22643
D6	0.168019
D7	0.1481
D8	0.118734
D9	0.111729
D10	0.102612
D11	0.104266
D12	0.180395
E1	0.164967
E2	0.167123
E3	0.259898
E4	0.114334
E5	0.116092
E6	0.125481
E7	0.108357
E8	0.108773
E9	0.111237
E10	0.109869
E11	0.111101
E12	0.175578
F1	0.110381
F2	0.156047
F3	0.12032
F4	0.112283
F5	0.113955
F6	0.124594
F7	0.415333
F8	0.111666
F9	0.106352
F10	0.107706
F11	0.134825
F12	0.11639
G1	0.201133
G2	0.126907
G3	0.197326
G4	0.188687
G5	0.180245
G6	0.311661
G7	0.737847
G8	0.632666
G9	0.187537
G10	0.196542
G11	0.224372
G12	0.153352
H1	0.166245
H2	0.164716
H3	0.585823
H4	0.21456
H5	0.139563
H6	0.253881
H7	0.161346
H8	0.309182
H9	0.200745
H10	0.217465
H11	0.145833
H12	0.247619

05/30/2012 09:03:15 AM	741	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.108901
A2	0.122373
A3	0.633031
A4	0.121788
A5	0.108977
A6	0.238755
A7	0.103394
A8	0.161867
A9	0.193682
A10	0.101585
A11	0.102136
A12	0.0984143
B1	0.120763
B2	0.111366
B3	0.107688
B4	0.167915
B5	0.107961
B6	0.604461
B7	0.106509
B8	0.129464
B9	0.553649
B10	0.100809
B11	0.275218
B12	0.186548
C1	0.10982
C2	0.570088
C3	0.133399
C4	0.111134
C5	0.11832
C6	0.111044
C7	0.547224
C8	0.111774
C9	0.106757
C10	0.104825
C11	0.218093
C12	0.159327
D1	0.161964
D2	0.112237
D3	0.111229
D4	0.105021
D5	0.251015
D6	0.173617
D7	0.15142
D8	0.121341
D9	0.111769
D10	0.10245
D11	0.103501
D12	0.181616
E1	0.160209
E2	0.166477
E3	0.272208
E4	0.11211
E5	0.115681
E6	0.126002
E7	0.108506
E8	0.10862
E9	0.110745
E10	0.109632
E11	0.109957
E12	0.176855
F1	0.109494
F2	0.155151
F3	0.12051
F4	0.112401
F5	0.114234
F6	0.125318
F7	0.415747
F8	0.111583
F9	0.106344
F10	0.106552
F11	0.135761
F12	0.115939
G1	0.199782
G2	0.125949
G3	0.19757
G4	0.189224
G5	0.180084
G6	0.317875
G7	0.742629
G8	0.648014
G9	0.18923
G10	0.197841
G11	0.225598
G12	0.15926
H1	0.16436
H2	0.163327
H3	0.602521
H4	0.215828
H5	0.142273
H6	0.261514
H7	0.163851
H8	0.322327
H9	0.203203
H10	0.220255
H11	0.147957
H12	0.252512
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.108901
A2	0.122373
A3	0.633031
A4	0.121788
A5	0.108977
A6	0.238755
A7	0.103394
A8	0.161867
A9	0.193682
A10	0.101585
A11	0.102136
A12	0.0984143
B1	0.120763
B2	0.111366
B3	0.107688
B4	0.167915
B5	0.107961
B6	0.604461
B7	0.106509
B8	0.129464
B9	0.553649
B10	0.100809
B11	0.275218
B12	0.186548
C1	0.10982
C2	0.570088
C3	0.133399
C4	0.111134
C5	0.11832
C6	0.111044
C7	0.547224
C8	0.111774
C9	0.106757
C10	0.104825
C11	0.218093
C12	0.159327
D1	0.161964
D2	0.112237
D3	0.111229
D4	0.105021
D5	0.251015
D6	0.173617
D7	0.15142
D8	0.121341
D9	0.111769
D10	0.10245
D11	0.103501
D12	0.181616
E1	0.160209
E2	0.166477
E3	0.272208
E4	0.11211
E5	0.115681
E6	0.126002
E7	0.108506
E8	0.10862
E9	0.110745
E10	0.109632
E11	0.109957
E12	0.176855
F1	0.109494
F2	0.155151
F3	0.12051
F4	0.112401
F5	0.114234
F6	0.125318
F7	0.415747
F8	0.111583
F9	0.106344
F10	0.106552
F11	0.135761
F12	0.115939
G1	0.199782
G2	0.125949
G3	0.19757
G4	0.189224
G5	0.180084
G6	0.317875
G7	0.742629
G8	0.648014
G9	0.18923
G10	0.197841
G11	0.225598
G12	0.15926
H1	0.16436
H2	0.163327
H3	0.602521
H4	0.215828
H5	0.142273
H6	0.261514
H7	0.163851
H8	0.322327
H9	0.203203
H10	0.220255
H11	0.147957
H12	0.252512

05/30/2012 09:33:29 AM	741	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.108646
A2	0.122691
A3	0.63867
A4	0.1205
A5	0.109016
A6	0.239729
A7	0.103501
A8	0.170565
A9	0.198574
A10	0.1014
A11	0.102423
A12	0.0983289
B1	0.120682
B2	0.111836
B3	0.107979
B4	0.165282
B5	0.10808
B6	0.606792
B7	0.106878
B8	0.131497
B9	0.550785
B10	0.100846
B11	0.27678
B12	0.190283
C1	0.110428
C2	0.585587
C3	0.134209
C4	0.111256
C5	0.118168
C6	0.111268
C7	0.550989
C8	0.111498
C9	0.106773
C10	0.104996
C11	0.228721
C12	0.161611
D1	0.157808
D2	0.112572
D3	0.111389
D4	0.104681
D5	0.272174
D6	0.178694
D7	0.156146
D8	0.124196
D9	0.11181
D10	0.102401
D11	0.104489
D12	0.18526
E1	0.166857
E2	0.15936
E3	0.274682
E4	0.114672
E5	0.115754
E6	0.125896
E7	0.108823
E8	0.108474
E9	0.111157
E10	0.110191
E11	0.111632
E12	0.17939
F1	0.110385
F2	0.150321
F3	0.121088
F4	0.112435
F5	0.114866
F6	0.117148
F7	0.414714
F8	0.111784
F9	0.106507
F10	0.107635
F11	0.141066
F12	0.116671
G1	0.2025
G2	0.127385
G3	0.197571
G4	0.19149
G5	0.180285
G6	0.322627
G7	0.744271
G8	0.657028
G9	0.19119
G10	0.199257
G11	0.228161
G12	0.165345
H1	0.161836
H2	0.161711
H3	0.61567
H4	0.216706
H5	0.144766
H6	0.268719
H7	0.165806
H8	0.32727
H9	0.205656
H10	0.223168
H11	0.15066
H12	0.258084
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.108646
A2	0.122691
A3	0.63867
A4	0.1205
A5	0.109016
A6	0.239729
A7	0.103501
A8	0.170565
A9	0.198574
A10	0.1014
A11	0.102423
A12	0.0983289
B1	0.120682
B2	0.111836
B3	0.107979
B4	0.165282
B5	0.10808
B6	0.606792
B7	0.106878
B8	0.131497
B9	0.550785
B10	0.100846
B11	0.27678
B12	0.190283
C1	0.110428
C2	0.585587
C3	0.134209
C4	0.111256
C5	0.118168
C6	0.111268
C7	0.550989
C8	0.111498
C9	0.106773
C10	0.104996
C11	0.228721
C12	0.161611
D1	0.157808
D2	0.112572
D3	0.111389
D4	0.104681
D5	0.272174
D6	0.178694
D7	0.156146
D8	0.124196
D9	0.11181
D10	0.102401
D11	0.104489
D12	0.18526
E1	0.166857
E2	0.15936
E3	0.274682
E4	0.114672
E5	0.115754
E6	0.125896
E7	0.108823
E8	0.108474
E9	0.111157
E10	0.110191
E11	0.111632
E12	0.17939
F1	0.110385
F2	0.150321
F3	0.121088
F4	0.112435
F5	0.114866
F6	0.117148
F7	0.414714
F8	0.111784
F9	0.106507
F10	0.107635
F11	0.141066
F12	0.116671
G1	0.2025
G2	0.127385
G3	0.197571
G4	0.19149
G5	0.180285
G6	0.322627
G7	0.744271
G8	0.657028
G9	0.19119
G10	0.199257
G11	0.228161
G12	0.165345
H1	0.161836
H2	0.161711
H3	0.61567
H4	0.216706
H5	0.144766
H6	0.268719
H7	0.165806
H8	0.32727
H9	0.205656
H10	0.223168
H11	0.15066
H12	0.258084

05/30/2012 10:03:43 AM	741	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.109275
A2	0.123443
A3	0.640613
A4	0.118365
A5	0.108996
A6	0.235939
A7	0.103508
A8	0.176213
A9	0.203028
A10	0.101705
A11	0.102408
A12	0.0985627
B1	0.12168
B2	0.112146
B3	0.108131
B4	0.164178
B5	0.108594
B6	0.61095
B7	0.10692
B8	0.132889
B9	0.548555
B10	0.100969
B11	0.278686
B12	0.19504
C1	0.110566
C2	0.598675
C3	0.134878
C4	0.111758
C5	0.118713
C6	0.111693
C7	0.550876
C8	0.112175
C9	0.107306
C10	0.105188
C11	0.238916
C12	0.163356
D1	0.157427
D2	0.113312
D3	0.111542
D4	0.105024
D5	0.289732
D6	0.18477
D7	0.159384
D8	0.129284
D9	0.112169
D10	0.102613
D11	0.104469
D12	0.18826
E1	0.164581
E2	0.151401
E3	0.277074
E4	0.114994
E5	0.11681
E6	0.127461
E7	0.109316
E8	0.109301
E9	0.111754
E10	0.11029
E11	0.110998
E12	0.181241
F1	0.11064
F2	0.146749
F3	0.121634
F4	0.112655
F5	0.11556
F6	0.125707
F7	0.416448
F8	0.112919
F9	0.106959
F10	0.108109
F11	0.14386
F12	0.116412
G1	0.202519
G2	0.127016
G3	0.198302
G4	0.191979
G5	0.180941
G6	0.329505
G7	0.750057
G8	0.666418
G9	0.193835
G10	0.200754
G11	0.228214
G12	0.169264
H1	0.159064
H2	0.156902
H3	0.640052
H4	0.216212
H5	0.1467
H6	0.274738
H7	0.167984
H8	0.334193
H9	0.208324
H10	0.225984
H11	0.152478
H12	0.264064
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.109275
A2	0.123443
A3	0.640613
A4	0.118365
A5	0.108996
A6	0.235939
A7	0.103508
A8	0.176213
A9	0.203028
A10	0.101705
A11	0.102408
A12	0.0985627
B1	0.12168
B2	0.112146
B3	0.108131
B4	0.164178
B5	0.108594
B6	0.61095
B7	0.10692
B8	0.132889
B9	0.548555
B10	0.100969
B11	0.278686
B12	0.19504
C1	0.110566
C2	0.598675
C3	0.134878
C4	0.111758
C5	0.118713
C6	0.111693
C7	0.550876
C8	0.112175
C9	0.107306
C10	0.105188
C11	0.238916
C12	0.163356
D1	0.157427
D2	0.113312
D3	0.111542
D4	0.105024
D5	0.289732
D6	0.18477
D7	0.159384
D8	0.129284
D9	0.112169
D10	0.102613
D11	0.104469
D12	0.18826
E1	0.164581
E2	0.151401
E3	0.277074
E4	0.114994
E5	0.11681
E6	0.127461
E7	0.109316
E8	0.109301
E9	0.111754
E10	0.11029
E11	0.110998
E12	0.181241
F1	0.11064
F2	0.146749
F3	0.121634
F4	0.112655
F5	0.11556
F6	0.125707
F7	0.416448
F8	0.112919
F9	0.106959
F10	0.108109
F11	0.14386
F12	0.116412
G1	0.202519
G2	0.127016
G3	0.198302
G4	0.191979
G5	0.180941
G6	0.329505
G7	0.750057
G8	0.666418
G9	0.193835
G10	0.200754
G11	0.228214
G12	0.169264
H1	0.159064
H2	0.156902
H3	0.640052
H4	0.216212
H5	0.1467
H6	0.274738
H7	0.167984
H8	0.334193
H9	0.208324
H10	0.225984
H11	0.152478
H12	0.264064

05/30/2012 10:33:57 AM	741	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.108964
A2	0.124168
A3	0.644696
A4	0.117158
A5	0.109209
A6	0.233111
A7	0.103599
A8	0.182955
A9	0.207306
A10	0.101586
A11	0.102623
A12	0.0985047
B1	0.121632
B2	0.11228
B3	0.108033
B4	0.164083
B5	0.108932
B6	0.61339
B7	0.106758
B8	0.134349
B9	0.544245
B10	0.1025
B11	0.280591
B12	0.198921
C1	0.110546
C2	0.610288
C3	0.135763
C4	0.112111
C5	0.119454
C6	0.11206
C7	0.555336
C8	0.111669
C9	0.106773
C10	0.104837
C11	0.245844
C12	0.163643
D1	0.155483
D2	0.113662
D3	0.112083
D4	0.105019
D5	0.303507
D6	0.19663
D7	0.159015
D8	0.134047
D9	0.112079
D10	0.102253
D11	0.104053
D12	0.190372
E1	0.155964
E2	0.147491
E3	0.282575
E4	0.115748
E5	0.117431
E6	0.126864
E7	0.109419
E8	0.109206
E9	0.11137
E10	0.110291
E11	0.110897
E12	0.182675
F1	0.11021
F2	0.142815
F3	0.121724
F4	0.112889
F5	0.115521
F6	0.125896
F7	0.419932
F8	0.112732
F9	0.107324
F10	0.107692
F11	0.147798
F12	0.116583
G1	0.201506
G2	0.127328
G3	0.199301
G4	0.193447
G5	0.180601
G6	0.33072
G7	0.760653
G8	0.672738
G9	0.195187
G10	0.200573
G11	0.227197
G12	0.172066
H1	0.157576
H2	0.15426
H3	0.642361
H4	0.214548
H5	0.148625
H6	0.279429
H7	0.169226
H8	0.336016
H9	0.209549
H10	0.228248
H11	0.153954
H12	0.263194
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.108964
A2	0.124168
A3	0.644696
A4	0.117158
A5	0.109209
A6	0.233111
A7	0.103599
A8	0.182955
A9	0.207306
A10	0.101586
A11	0.102623
A12	0.0985047
B1	0.121632
B2	0.11228
B3	0.108033
B4	0.164083
B5	0.108932
B6	0.61339
B7	0.106758
B8	0.134349
B9	0.544245
B10	0.1025
B11	0.280591
B12	0.198921
C1	0.110546
C2	0.610288
C3	0.135763
C4	0.112111
C5	0.119454
C6	0.11206
C7	0.555336
C8	0.111669
C9	0.106773
C10	0.104837
C11	0.245844
C12	0.163643
D1	0.155483
D2	0.113662
D3	0.112083
D4	0.105019
D5	0.303507
D6	0.19663
D7	0.159015
D8	0.134047
D9	0.112079
D10	0.102253
D11	0.104053
D12	0.190372
E1	0.155964
E2	0.147491
E3	0.282575
E4	0.115748
E5	0.117431
E6	0.126864
E7	0.109419
E8	0.109206
E9	0.11137
E10	0.110291
E11	0.110897
E12	0.182675
F1	0.11021
F2	0.142815
F3	0.121724
F4	0.112889
F5	0.115521
F6	0.125896
F7	0.419932
F8	0.112732
F9	0.107324
F10	0.107692
F11	0.147798
F12	0.116583
G1	0.201506
G2	0.127328
G3	0.199301
G4	0.193447
G5	0.180601
G6	0.33072
G7	0.760653
G8	0.672738
G9	0.195187
G10	0.200573
G11	0.227197
G12	0.172066
H1	0.157576
H2	0.15426
H3	0.642361
H4	0.214548
H5	0.148625
H6	0.279429
H7	0.169226
H8	0.336016
H9	0.209549
H10	0.228248
H11	0.153954
H12	0.263194

05/30/2012 11:04:12 AM	741	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.109443
A2	0.124328
A3	0.646918
A4	0.116105
A5	0.109034
A6	0.234164
A7	0.103419
A8	0.191255
A9	0.212107
A10	0.101435
A11	0.102534
A12	0.0986191
B1	0.122356
B2	0.112309
B3	0.108273
B4	0.16935
B5	0.108729
B6	0.61487
B7	0.106381
B8	0.136272
B9	0.545515
B10	0.10049
B11	0.285706
B12	0.204287
C1	0.110463
C2	0.61808
C3	0.136382
C4	0.111978
C5	0.119073
C6	0.111959
C7	0.56245
C8	0.111654
C9	0.10676
C10	0.104744
C11	0.256028
C12	0.164327
D1	0.153512
D2	0.113468
D3	0.111708
D4	0.104934
D5	0.320566
D6	0.213025
D7	0.157517
D8	0.13922
D9	0.112013
D10	0.1022
D11	0.104465
D12	0.192591
E1	0.152561
E2	0.143923
E3	0.28865
E4	0.11545
E5	0.116997
E6	0.126655
E7	0.109287
E8	0.108938
E9	0.111579
E10	0.110642
E11	0.111923
E12	0.18554
F1	0.110366
F2	0.140741
F3	0.122023
F4	0.112871
F5	0.116061
F6	0.12391
F7	0.429434
F8	0.112891
F9	0.107494
F10	0.107951
F11	0.153851
F12	0.117329
G1	0.203759
G2	0.128929
G3	0.201425
G4	0.196467
G5	0.182386
G6	0.338307
G7	0.764045
G8	0.676363
G9	0.197534
G10	0.202286
G11	0.228202
G12	0.175018
H1	0.157413
H2	0.15312
H3	0.655473
H4	0.217294
H5	0.150982
H6	0.284625
H7	0.171028
H8	0.340803
H9	0.21401
H10	0.230419
H11	0.15656
H12	0.26842
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.109443
A2	0.124328
A3	0.646918
A4	0.116105
A5	0.109034
A6	0.234164
A7	0.103419
A8	0.191255
A9	0.212107
A10	0.101435
A11	0.102534
A12	0.0986191
B1	0.122356
B2	0.112309
B3	0.108273
B4	0.16935
B5	0.108729
B6	0.61487
B7	0.106381
B8	0.136272
B9	0.545515
B10	0.10049
B11	0.285706
B12	0.204287
C1	0.110463
C2	0.61808
C3	0.136382
C4	0.111978
C5	0.119073
C6	0.111959
C7	0.56245
C8	0.111654
C9	0.10676
C10	0.104744
C11	0.256028
C12	0.164327
D1	0.153512
D2	0.113468
D3	0.111708
D4	0.104934
D5	0.320566
D6	0.213025
D7	0.157517
D8	0.13922
D9	0.112013
D10	0.1022
D11	0.104465
D12	0.192591
E1	0.152561
E2	0.143923
E3	0.28865
E4	0.11545
E5	0.116997
E6	0.126655
E7	0.109287
E8	0.108938
E9	0.111579
E10	0.110642
E11	0.111923
E12	0.18554
F1	0.110366
F2	0.140741
F3	0.122023
F4	0.112871
F5	0.116061
F6	0.12391
F7	0.429434
F8	0.112891
F9	0.107494
F10	0.107951
F11	0.153851
F12	0.117329
G1	0.203759
G2	0.128929
G3	0.201425
G4	0.196467
G5	0.182386
G6	0.338307
G7	0.764045
G8	0.676363
G9	0.197534
G10	0.202286
G11	0.228202
G12	0.175018
H1	0.157413
H2	0.15312
H3	0.655473
H4	0.217294
H5	0.150982
H6	0.284625
H7	0.171028
H8	0.340803
H9	0.21401
H10	0.230419
H11	0.15656
H12	0.26842

05/30/2012 11:34:26 AM	741	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.109094
A2	0.124868
A3	0.651249
A4	0.114111
A5	0.109392
A6	0.233012
A7	0.103475
A8	0.198781
A9	0.217661
A10	0.101548
A11	0.103002
A12	0.098723
B1	0.122572
B2	0.112918
B3	0.108633
B4	0.171637
B5	0.109815
B6	0.618238
B7	0.107591
B8	0.139952
B9	0.542232
B10	0.101133
B11	0.291932
B12	0.205752
C1	0.110483
C2	0.628796
C3	0.137127
C4	0.112716
C5	0.119998
C6	0.112513
C7	0.5589
C8	0.112303
C9	0.105899
C10	0.105282
C11	0.265988
C12	0.164124
D1	0.152527
D2	0.114123
D3	0.11221
D4	0.105114
D5	0.32914
D6	0.214572
D7	0.156298
D8	0.145047
D9	0.112741
D10	0.102587
D11	0.1046
D12	0.195761
E1	0.159098
E2	0.14
E3	0.288306
E4	0.116223
E5	0.117782
E6	0.127323
E7	0.109731
E8	0.10947
E9	0.111819
E10	0.110708
E11	0.111576
E12	0.186941
F1	0.111403
F2	0.138367
F3	0.123048
F4	0.113517
F5	0.117003
F6	0.125973
F7	0.429225
F8	0.113372
F9	0.10726
F10	0.107706
F11	0.159466
F12	0.116835
G1	0.201705
G2	0.127354
G3	0.198686
G4	0.194982
G5	0.18159
G6	0.342675
G7	0.770233
G8	0.677675
G9	0.19991
G10	0.203767
G11	0.229939
G12	0.176638
H1	0.156209
H2	0.151281
H3	0.660498
H4	0.216582
H5	0.153143
H6	0.288039
H7	0.172505
H8	0.347363
H9	0.217199
H10	0.233099
H11	0.158401
H12	0.271566
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.109094
A2	0.124868
A3	0.651249
A4	0.114111
A5	0.109392
A6	0.233012
A7	0.103475
A8	0.198781
A9	0.217661
A10	0.101548
A11	0.103002
A12	0.098723
B1	0.122572
B2	0.112918
B3	0.108633
B4	0.171637
B5	0.109815
B6	0.618238
B7	0.107591
B8	0.139952
B9	0.542232
B10	0.101133
B11	0.291932
B12	0.205752
C1	0.110483
C2	0.628796
C3	0.137127
C4	0.112716
C5	0.119998
C6	0.112513
C7	0.5589
C8	0.112303
C9	0.105899
C10	0.105282
C11	0.265988
C12	0.164124
D1	0.152527
D2	0.114123
D3	0.11221
D4	0.105114
D5	0.32914
D6	0.214572
D7	0.156298
D8	0.145047
D9	0.112741
D10	0.102587
D11	0.1046
D12	0.195761
E1	0.159098
E2	0.14
E3	0.288306
E4	0.116223
E5	0.117782
E6	0.127323
E7	0.109731
E8	0.10947
E9	0.111819
E10	0.110708
E11	0.111576
E12	0.186941
F1	0.111403
F2	0.138367
F3	0.123048
F4	0.113517
F5	0.117003
F6	0.125973
F7	0.429225
F8	0.113372
F9	0.10726
F10	0.107706
F11	0.159466
F12	0.116835
G1	0.201705
G2	0.127354
G3	0.198686
G4	0.194982
G5	0.18159
G6	0.342675
G7	0.770233
G8	0.677675
G9	0.19991
